Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Nigeria,2020,4916.72138086439,Africa,52.887
Nigeria,2019,5135.49946875343,Africa,52.91
Nigeria,2018,5155.07599367409,Africa,52.554
Nigeria,2017,5190.35612668836,Africa,52.305
Nigeria,2016,5284.89322799694,Africa,52.043
Nigeria,2015,5514.77027265177,Africa,51.841
Nigeria,2014,5516.38559753258,Africa,51.791
Nigeria,2013,5329.12151659822,Africa,51.707
Nigeria,2012,5131.3726452234,Africa,51.497
Nigeria,2011,5056.89214708727,Africa,51.357
Nigeria,2010,4932.33479996173,Africa,50.945
Nigeria,2009,4690.37944900228,Africa,50.712
Nigeria,2008,4458.62229484372,Africa,50.225
Nigeria,2007,4288.27030694183,Africa,50.033
Nigeria,2006,4130.40330626342,Africa,49.73
Nigeria,2005,3997.43975061575,Africa,49.297
Nigeria,2004,3854.00806390933,Africa,48.767
Nigeria,2003,3619.14020790471,Africa,48.441
Nigeria,2002,3458.07066646502,Africa,47.928
Nigeria,2001,3075.00313052884,Africa,47.619
Nigeria,2000,2977.04147454063,Africa,47.193
Nigeria,1999,2906.72396750425,Africa,46.614
Nigeria,1998,2962.89211246602,Africa,46.036
Nigeria,1997,2961.19846923008,Africa,45.792
Nigeria,1996,2949.2003567185,Africa,45.567
Nigeria,1995,2901.76822713651,Africa,45.487
Nigeria,1994,2977.09016501163,Africa,45.513
Nigeria,1993,3108.67471825696,Africa,45.788
Nigeria,1992,3253.69442114382,Africa,45.668
Nigeria,1991,3189.08907136026,Africa,45.691
Nigeria,1990,3259.64290046982,Africa,46.037
North Macedonia,2020,15779.6914839089,Europe,74.3951219512195
North Macedonia,2019,16773.0405718113,Europe,76.6024390243903
North Macedonia,2018,16145.5358997782,Europe,76.6487804878049
North Macedonia,2017,15706.4441718656,Europe,75.9536585365854
North Macedonia,2016,15553.4393238281,Europe,75.4
North Macedonia,2015,15139.2516204994,Europe,75.4024390243902
North Macedonia,2014,14596.6001512258,Europe,75.4512195121951
North Macedonia,2013,14108.8912783189,Europe,75.4
North Macedonia,2012,13727.7729238307,Europe,74.9024390243903
North Macedonia,2011,13807.4653504353,Europe,75.1
North Macedonia,2010,13514.9816622638,Europe,74.9975609756098
North Macedonia,2009,13103.4269078665,Europe,74.4463414634146
North Macedonia,2008,13174.8270404249,Europe,74.4
North Macedonia,2007,12511.7124952916,Europe,73.8
North Macedonia,2006,11770.1976764266,Europe,73.8951219512195
North Macedonia,2005,11213.6413613022,Europe,73.6975609756098
North Macedonia,2004,10730.506703735,Europe,73.5975609756098
North Macedonia,2003,10280.53897072,Europe,73.2414634146342
North Macedonia,2002,10089.9483054527,Europe,73.0390243902439
North Macedonia,2001,9869.516928309,Europe,73.4365853658537
North Macedonia,2000,10224.690278978,Europe,72.9463414634147
North Macedonia,1999,9824.43769581614,Europe,72.790243902439
North Macedonia,1998,9460.99600421809,Europe,72.2975609756098
North Macedonia,1997,9200.60948056993,Europe,72.4463414634146
North Macedonia,1996,9103.86790902259,Europe,72.4951219512195
North Macedonia,1995,9025.28647832534,Europe,71.8487804878049
North Macedonia,1994,9134.14828401831,Europe,71.6926829268293
North Macedonia,1993,9286.78591669108,Europe,71.9252926829268
North Macedonia,1992,10013.042353779,Europe,71.2440731707317
North Macedonia,1991,10691.6360940318,Europe,71.8444390243903
North Macedonia,1990,11378.1479389416,Europe,71.2338048780488
Norway,2020,63548.0008158322,Europe,83.209756097561
Norway,2019,64385.0059928545,Europe,82.9585365853659
Norway,2018,64341.2586813606,Europe,82.7585365853659
Norway,2017,64050.7561654659,Europe,82.609756097561
Norway,2016,63104.0807823312,Europe,82.4073170731707
Norway,2015,62987.5162863772,Europe,82.3048780487805
Norway,2014,62390.1303126574,Europe,82.1
Norway,2013,61878.9751793609,Europe,81.7512195121951
Norway,2012,61990.6923569269,Europe,81.4512195121951
Norway,2011,61157.1299274456,Europe,81.2951219512195
Norway,2010,61353.4773254345,Europe,80.9975609756098
Norway,2009,61689.5585425125,Europe,80.7951219512195
Norway,2008,63570.3414789942,Europe,80.5926829268293
Norway,2007,64062.4393106033,Europe,80.3951219512195
Norway,2006,62846.9386813354,Europe,80.3439024390244
Norway,2005,61870.3645561435,Europe,80.0414634146342
Norway,2004,60699.5665822807,Europe,79.8414634146342
Norway,2003,58728.1569902155,Europe,79.390243902439
Norway,2002,58540.8454427638,Europe,78.9878048780488
Norway,2001,58018.3114261599,Europe,78.7853658536585
Norway,2000,57127.3819959897,Europe,78.6341463414634
Norway,1999,55713.7558893203,Europe,78.2829268292683
Norway,1998,54989.7027325446,Europe,78.3292682926829
Norway,1997,53903.4378206491,Europe,78.1426829268293
Norway,1996,51476.1992154047,Europe,78.1504878048781
Norway,1995,49260.9695215676,Europe,77.7365853658537
Norway,1994,47541.7667101406,Europe,77.689756097561
Norway,1993,45512.3902170491,Europe,77.1517073170732
Norway,1992,44517.4357160017,Europe,77.1843902439025
Norway,1991,43229.9163195117,Europe,76.9807317073171
Norway,1990,42136.6031677456,Europe,76.5373170731707
Oman,2020,29502.0596686431,Asia,74.757
Oman,2019,31284.0163557619,Asia,78.002
Oman,2018,32594.6903024231,Asia,77.966
Oman,2017,33308.4843146012,Asia,77.924
Oman,2016,34591.7165038454,Asia,77.916
Oman,2015,34564.9230946303,Asia,77.687
Oman,2014,34875.7829672008,Asia,77.446
Oman,2013,36831.073827502,Asia,77.246
Oman,2012,37670.6504363425,Asia,77.061
Oman,2011,37231.9164764212,Asia,76.608
Oman,2010,38678.9631177194,Asia,76.269
Oman,2009,40212.0046095376,Asia,74.681
Oman,2008,39620.771524166,Asia,74.612
Oman,2007,37910.6267930107,Asia,74.461
Oman,2006,37369.1272226406,Asia,74.48
Oman,2005,36445.5063932914,Asia,74.396
Oman,2004,36515.7538571654,Asia,74.329
Oman,2003,36946.7194484677,Asia,74.14
Oman,2002,38793.7995178212,Asia,73.869
Oman,2001,39907.6279516964,Asia,73.808
Oman,2000,38649.8802595693,Asia,73.466
Oman,1999,36483.9060556951,Asia,73.184
Oman,1998,36412.4373542253,Asia,72.97
Oman,1997,35508.179797054,Asia,72.415
Oman,1996,33683.9366794283,Asia,72.191
Oman,1995,33168.5263097786,Asia,71.99
Oman,1994,32411.2553896798,Asia,71.385
Oman,1993,32351.0208237096,Asia,71.165
Oman,1992,31873.9459915257,Asia,70.656
Oman,1991,30789.8830867718,Asia,70.189
Oman,1990,30333.8742810495,Asia,69.782
Pakistan,2020,5144.28967080345,Asia,66.269
Pakistan,2019,5317.77436352009,Asia,66.756
Pakistan,2018,5294.2163856193,Asia,66.482
Pakistan,2017,5091.08716396767,Asia,66.297
Pakistan,2016,4977.33810222893,Asia,65.88
Pakistan,2015,4816.09935086842,Asia,65.697
Pakistan,2014,4695.58861377612,Asia,65.284
Pakistan,2013,4580.74066895269,Asia,65.15
Pakistan,2012,4481.09573582458,Asia,64.782
Pakistan,2011,4422.30229642086,Asia,64.648
Pakistan,2010,4397.93562274575,Asia,64.436
Pakistan,2009,4424.54044869449,Asia,64.14
Pakistan,2008,4399.87748013999,Asia,64.036
Pakistan,2007,4425.29197313814,Asia,63.852
Pakistan,2006,4318.70806597901,Asia,63.731
Pakistan,2005,4172.74105616413,Asia,62.466
Pakistan,2004,4008.37635413201,Asia,63.052
Pakistan,2003,3814.04239657996,Asia,62.843
Pakistan,2002,3691.1779727266,Asia,62.626
Pakistan,2001,3688.94944121545,Asia,62.421
Pakistan,2000,3653.29548010757,Asia,62.102
Pakistan,1999,3598.02537185608,Asia,61.679
Pakistan,1998,3568.31913257697,Asia,61.09
Pakistan,1997,3580.09486184465,Asia,60.603
Pakistan,1996,3647.34108350663,Asia,60.398
Pakistan,1995,3579.14480346831,Asia,59.878
Pakistan,1994,3506.64557274644,Asia,60.116
Pakistan,1993,3474.89038310236,Asia,59.934
Pakistan,1992,3510.0634756287,Asia,60.116
Pakistan,1991,3351.08575665608,Asia,60.259
Pakistan,1990,3282.40464109063,Asia,60.066
Palau,2020,15471.3795441895,Oceania,
Palau,2019,17227.0627136281,Oceania,
Palau,2018,17648.2803672742,Oceania,
Palau,2017,17768.4110462887,Oceania,
Palau,2016,18466.056179314,Oceania,
Palau,2015,18536.9143977512,Oceania,
Palau,2014,17276.4978915309,Oceania,
Palau,2013,16273.8363993379,Oceania,
Palau,2012,16813.8433157196,Oceania,
Palau,2011,16431.9506421269,Oceania,
Palau,2010,15225.7741560532,Oceania,
Palau,2009,14913.8382785274,Oceania,
Palau,2008,15609.3421001608,Oceania,
Palau,2007,16177.2550761463,Oceania,
Palau,2006,15543.6073381938,Oceania,
Palau,2005,15418.3769361425,Oceania,69.1292682926829
Palau,2004,14773.5868410253,Oceania,
Palau,2003,14124.2478411767,Oceania,
Palau,2002,14727.0936215708,Oceania,
Palau,2001,14402.9544998885,Oceania,
Palau,2000,13734.0867453152,Oceania,70.4936585365854
Panama,2020,25389.8122675516,North America,76.657
Panama,2019,31440.2635333901,North America,77.81
Panama,2018,31039.0722749518,North America,77.863
Panama,2017,30446.8495642244,North America,77.795
Panama,2016,29332.3766011474,North America,77.653
Panama,2015,28430.9850999801,North America,77.468
Panama,2014,27352.5199130182,North America,77.248
Panama,2013,26480.5619398094,North America,77.038
Panama,2012,25196.3145259262,North America,76.819
Panama,2011,23349.1665450463,North America,76.627
Panama,2010,21343.3341849004,North America,76.448
Panama,2009,20525.6183001301,North America,76.343
Panama,2008,20636.9256243634,North America,76.225
Panama,2007,19125.626991915,North America,76.154
Panama,2006,17391.0879609252,North America,76.012
Panama,2005,16301.5144867356,North America,75.829
Panama,2004,15491.0006352478,North America,75.544
Panama,2003,14677.9949372083,North America,75.218
Panama,2002,14353.369045493,North America,74.824
Panama,2001,14311.0216131649,North America,74.414
Panama,2000,14507.7946887272,North America,74.001
Panama,1999,14405.3845371516,North America,73.622
Panama,1998,14142.625632441,North America,73.279
Panama,1997,13445.0171463163,North America,72.97
Panama,1996,12889.2696657936,North America,72.675
Panama,1995,12639.9935166577,North America,72.385
Panama,1994,12679.4846965499,North America,72.096
Panama,1993,12583.7789869671,North America,71.8
Panama,1992,12181.2155548373,North America,71.462
Panama,1991,11493.6200939842,North America,71.207
Panama,1990,10726.0018029793,North America,71.097
Papua New Guinea,2020,4063.23970896116,Oceania,65.787
Papua New Guinea,2019,4292.60942902109,Oceania,65.474
Papua New Guinea,2018,4189.58718898691,Oceania,65.182
Papua New Guinea,2017,4285.10947484739,Oceania,65.103
Papua New Guinea,2016,4222.01335758389,Oceania,64.84
Papua New Guinea,2015,4083.25761629519,Oceania,64.701
Papua New Guinea,2014,3908.86497234492,Oceania,64.259
Papua New Guinea,2013,3512.59758655002,Oceania,63.961
Papua New Guinea,2012,3452.96867106082,Oceania,63.733
Papua New Guinea,2011,3369.43613694154,Oceania,63.526
Papua New Guinea,2010,3406.23126319539,Oceania,63.039
Papua New Guinea,2009,3164.70975841834,Oceania,62.788
Papua New Guinea,2008,3034.80291600703,Oceania,62.571
Papua New Guinea,2007,3118.79762385784,Oceania,62.034
Papua New Guinea,2006,2963.05915139347,Oceania,61.917
Papua New Guinea,2005,2876.76703099502,Oceania,61.801
Papua New Guinea,2004,2765.01161915798,Oceania,61.761
Papua New Guinea,2003,2748.3680504376,Oceania,61.797
Papua New Guinea,2002,2745.18174673674,Oceania,61.698
Papua New Guinea,2001,2806.61340613906,Oceania,61.773
Papua New Guinea,2000,2871.06845283306,Oceania,61.72
Papua New Guinea,1999,3012.22937292902,Oceania,61.672
Papua New Guinea,1998,3028.56188596718,Oceania,60.629
Papua New Guinea,1997,3225.2661259625,Oceania,61.377
Papua New Guinea,1996,3439.91319831998,Oceania,61.105
Papua New Guinea,1995,3271.27487083179,Oceania,61.049
Papua New Guinea,1994,3464.42863089556,Oceania,60.756
Papua New Guinea,1993,3347.16622035073,Oceania,60.506
Papua New Guinea,1992,2897.79607337114,Oceania,60.218
Papua New Guinea,1991,2604.90712816697,Oceania,59.908
Papua New Guinea,1990,2434.40511444728,Oceania,59.721
Paraguay,2020,12357.9272291863,South America,73.182
Paraguay,2019,12615.5286456565,South America,73.621
Paraguay,2018,12827.7080209236,South America,73.568
Paraguay,2017,12590.548443655,South America,73.644
Paraguay,2016,12170.7843887945,South America,73.534
Paraguay,2015,11828.1401290455,South America,73.191
Paraguay,2014,11643.7275051513,South America,72.878
Paraguay,2013,11209.1315406647,South America,72.757
Paraguay,2012,10493.8127707461,South America,72.454
Paraguay,2011,10714.6909309807,South America,72.131
Paraguay,2010,10415.6564362312,South America,71.887
Paraguay,2009,9503.26664392407,South America,71.635
Paraguay,2008,9657.68146014383,South America,71.384
Paraguay,2007,9193.83991191429,South America,71.106
Paraguay,2006,8846.70173503855,South America,70.781
Paraguay,2005,8570.09446530592,South America,70.527
Paraguay,2004,8528.03792966637,South America,70.481
Paraguay,2003,8337.47215764724,South America,70.297
Paraguay,2002,8138.10485337466,South America,70.025
Paraguay,2001,8295.06744220454,South America,69.9
Paraguay,2000,8530.20798959163,South America,69.75
Paraguay,1999,8911.16479343125,South America,69.634
Paraguay,1998,9226.50636901303,South America,69.478
Paraguay,1997,9422.68327523578,South America,69.325
Paraguay,1996,9243.47495515422,South America,69.202
Paraguay,1995,9311.3392879465,South America,69.009
Paraguay,1994,8923.49523153566,South America,68.824
Paraguay,1993,8678.57927580118,South America,68.633
Paraguay,1992,8475.91879498154,South America,68.395
Paraguay,1991,8547.33906738241,South America,68.173
Paraguay,1990,8475.73662531943,South America,67.944
Peru,2020,11289.7696753248,South America,73.665
Peru,2019,12858.3262992687,South America,76.156
Peru,2018,12781.4403507856,South America,76.009
Peru,2017,12506.5293750586,South America,75.879
Peru,2016,12403.6871416862,South America,75.789
Peru,2015,12110.2668971421,South America,75.621
Peru,2014,11877.0789320691,South America,75.333
Peru,2013,11724.0035983902,South America,74.967
Peru,2012,11176.0867152669,South America,74.544
Peru,2011,10616.8436986492,South America,74.133
Peru,2010,10066.4675664813,South America,73.711
Peru,2009,9368.04546271701,South America,73.466
Peru,2008,9341.2310269105,South America,73.377
Peru,2007,8629.26453343658,South America,73.223
Peru,2006,8017.25502158318,South America,73.172
Peru,2005,7519.02906932011,South America,72.986
Peru,2004,7136.35156146601,South America,72.668
Peru,2003,6861.83061903476,South America,72.217
Peru,2002,6653.3950975905,South America,71.661
Peru,2001,6380.33766422578,South America,71.041
Peru,2000,6422.4805683104,South America,70.424
Peru,1999,6345.50053364702,South America,69.743
Peru,1998,6354.43333131548,South America,69.082
Peru,1997,6492.54913723842,South America,68.605
Peru,1996,6210.22264216459,South America,68.147
Peru,1995,6154.16741922551,South America,67.644
Peru,1994,5837.08995634037,South America,67.227
Peru,1993,5295.79823307259,South America,66.681
Peru,1992,5128.63437496188,South America,66.149
Peru,1991,5258.2601899355,South America,65.434
Peru,1990,5249.20038403325,South America,65.106
Philippines,2020,7958.39591988978,Asia,72.119
Philippines,2019,8914.72379819382,Asia,71.865
Philippines,2018,8516.1365489906,Asia,71.689
Philippines,2017,8120.86879329703,Asia,71.516
Philippines,2016,7705.05376971311,Asia,71.387
Philippines,2015,7300.13621040525,Asia,71.268
Philippines,2014,6973.6389092765,Asia,71.151
Philippines,2013,6666.25051231347,Asia,70.835
Philippines,2012,6351.26494235987,Asia,70.881
Philippines,2011,6043.60167583247,Asia,70.788
Philippines,2010,5918.37322881976,Asia,70.754
Philippines,2009,5606.59067690613,Asia,70.633
Philippines,2008,5618.48495292549,Asia,70.564
Philippines,2007,5474.68132696435,Asia,70.483
Philippines,2006,5228.3157413263,Asia,70.282
Philippines,2005,5054.23893301697,Asia,70.24
Philippines,2004,4908.05873785245,Asia,70.037
Philippines,2003,4697.48565008809,Asia,69.924
Philippines,2002,4562.76138192326,Asia,69.781
Philippines,2001,4492.72142441184,Asia,69.614
Philippines,2000,4453.75666456993,Asia,69.413
Philippines,1999,4359.88854856187,Asia,69.298
Philippines,1998,4312.15210290611,Asia,69.1
Philippines,1997,4431.83726797585,Asia,68.884
Philippines,1996,4309.45033188302,Asia,68.614
Philippines,1995,4165.24906424897,Asia,68.223
Philippines,1994,4074.72763964431,Asia,67.942
Philippines,1993,3997.01297225199,Asia,67.542
Philippines,1992,4006.34466482847,Asia,67.088
Philippines,1991,4088.10236717313,Asia,66.304
Philippines,1990,4209.48291669138,Asia,65.909
Poland,2020,32398.7047497069,Europe,76.5
Poland,2019,33185.1581282308,Europe,77.9048780487805
Poland,2018,31674.1312060453,Europe,77.6024390243903
Poland,2017,30064.5034841771,Europe,77.7536585365854
Poland,2016,28682.6935399803,Europe,77.8512195121951
Poland,2015,27797.0595118338,Europe,77.4512195121951
Poland,2014,26649.5781804896,Europe,77.6024390243903
Poland,2013,25759.3391174478,Europe,77.0
Poland,2012,25457.2075458051,Europe,76.7463414634146
Poland,2011,25124.2760784491,Europe,76.6951219512195
Poland,2010,23996.1400503256,Europe,76.2463414634146
Poland,2009,23064.9531814968,Europe,75.6951219512195
Poland,2008,22444.9082723753,Europe,75.5439024390244
Poland,2007,21543.1632871434,Europe,75.2439024390244
Poland,2006,20111.2993034135,Europe,75.1439024390244
Poland,2005,18937.4758998556,Europe,74.9951219512195
Poland,2004,18287.8282505737,Europe,74.8463414634146
Poland,2003,17409.6387374106,Europe,74.5975609756098
Poland,2002,16809.8184076928,Europe,74.4975609756098
Poland,2001,16466.7867612069,Europe,74.2
Poland,2000,16257.6457570213,Europe,73.7487804878049
Poland,1999,15386.9424582111,Europe,73.0439024390244
Poland,1998,14701.343107864,Europe,72.9975609756098
Poland,1997,14054.3879569165,Europe,72.6463414634146
Poland,1996,13211.5679585216,Europe,72.2463414634146
Poland,1995,12459.665779533,Europe,71.8926829268293
Poland,1994,11649.163246205,Europe,71.6951219512195
Poland,1993,11086.9595460676,Europe,71.5951219512195
Poland,1992,10714.65913177,Europe,71.090243902439
Poland,1991,10483.90155492,Europe,70.5878048780488
Poland,1990,11314.9618540065,Europe,70.890243902439
Portugal,2020,31961.7752631499,Europe,80.9756097560976
Portugal,2019,34945.6613395799,Europe,81.6756097560976
Portugal,2018,34040.7253873665,Europe,81.3243902439024
Portugal,2017,33044.7167387479,Europe,81.4243902439025
Portugal,2016,31847.5377347647,Europe,81.1243902439025
Portugal,2015,31118.7906703279,Europe,81.1243902439025
Portugal,2014,30444.6002091947,Europe,81.1219512195122
Portugal,2013,30042.8907185982,Europe,80.7219512195122
Portugal,2012,30156.7015822628,Europe,80.3731707317073
Portugal,2011,31304.8155263075,Europe,80.4707317073171
Portugal,2010,31798.1538079411,Europe,79.0268292682927
Portugal,2009,31269.4104613004,Europe,78.7268292682927
Portugal,2008,32307.912767932,Europe,78.5243902439025
Portugal,2007,32251.5690977426,Europe,78.3219512195122
Portugal,2006,31524.7495680309,Europe,78.419512195122
Portugal,2005,31076.6441205289,Europe,78.0707317073171
Portugal,2004,30892.8198811263,Europe,77.6707317073171
Portugal,2003,30422.6020285721,Europe,77.219512195122
Portugal,2002,30823.8490440796,Europe,77.0658536585366
Portugal,2001,30756.0189546063,Europe,76.8146341463415
Portugal,2000,30383.1378175177,Europe,76.3146341463415
Portugal,1999,29472.7098799307,Europe,75.9634146341463
